#------------------------------------------------------------------------------
#
# Copyright (c) Oracle Corporation 1998. All Rights Reserved.
#
#------------------------------------------------------------------------------
#
# Name:          Mapping table from UDC to ISO 10646(Unicode) Private Use 
#                Area(PUA) for
#                TRADITIONAL CHINESE character sets of Oracle NLSRTL
#
# Created Date:  Tue Dec 22 15:38:26 1998

#
# Table Version: It is generated from NLSRTL Version 3.4.0.0.0 - Production.
#
# Table Owner:   Oracle Corporation
#
# Tables:        This file includes two tables
#
#                Table 1: Character sets which belong to TRADITIONAL CHINESE language
#
#                Table 2: Mapping between PUA and UDC values of all character
#                         set which has PUA mapping (stated 'yes' in Table 1.)
#
# Table 1 format:
#                Columns separated by spaces:
#                    Column 1: (pos.  3-30) character set name
#                    Column 2: (pos. 32-35) character set id
#                    Column 3: (pos. 37-39) has PUA mapping (yes/no)?
#
#                The entries are in Oracle character set id order.
#
# Table 2 format:
#                Columns separated by spaces
#                   Column 1: (pos.  1-10) ISO 10646 code in hex
#                   Column 2: (pos. 12-21) value of 1st character set in hex
#                   Column 3: (pos. 23-32) value of 2nd character set in hex
#                     :
#                     :
#                   Column N: (pos. xx-xx) value of Nth character set in hex
#                The entries are in ISO 10646 code value order.
#
#------------------------------------------------------------------------------
# Table 1.
# CHARACTER SET NAME            ID  PUA?
# ---------------------------- ---- ---
# ZHT32EUC                      860 no
# ZHT32SOPS                     861 no
# ZHT16DBT                      862 no
# ZHT32TRIS                     863 no
# ZHT16DBCS                     864 yes
# ZHT16BIG5                     865 no
# ZHT16CCDC                     866 no
# ZHT16MSWIN950                 867 yes
# ZHT32EUCFIXED                1860 no
# ZHT32TRISFIXED               1863 no
# ZHT16DBCSFIXED               1864 yes
# ZHT16BIG5FIXED               1865 no
#------------------------------------------------------------------------------
# Table 2.
# PUA      ID:864     ID:867     ID:1864   
#--------- ---------- ---------- ----------
F2EC       DBD2       87E8       DBD2      
F2ED       DBD3       87E9       DBD3      
F2EE       DBD4       87EA       DBD4      
F2EF       DBD5       87EB       DBD5      
F2F0       DBD6       87EC       DBD6      
F2F1       DBD7       87ED       DBD7      
F2F2       DBD8       87EE       DBD8      
F2F3       DBD9       87EF       DBD9      
F2F4       DBDA       87F0       DBDA      
F2F5       DBDB       87F1       DBDB      
F2F6       DBDC       87F2       DBDC      
F2F7       DBDD       87F3       DBDD      
F2F8       DBDE       87F4       DBDE      
F2F9       DBDF       87F5       DBDF      
F2FA       DBE0       87F6       DBE0      
F2FB       DBE1       87F7       DBE1      
F2FC       DBE2       87F8       DBE2      
F2FD       DBE3       87F9       DBE3      
F2FE       DBE4       87FA       DBE4      
F2FF       DBE5       87FB       DBE5      
F300       DBE6       87FC       DBE6      
F301       DBE7       87FD       DBE7      
F302       DBE8       87FE       DBE8      
F303       DBE9       8840       DBE9      
F304       DBEA       8841       DBEA      
F305       DBEB       8842       DBEB      
F306       DBEC       8843       DBEC      
F307       DBED       8844       DBED      
F308       DBEE       8845       DBEE      
F309       DBEF       8846       DBEF      
F30A       DBF0       8847       DBF0      
F30B       DBF1       8848       DBF1      
F30C       DBF2       8849       DBF2      
F30D       DBF3       884A       DBF3      
F30E       DBF4       884B       DBF4      
F30F       DBF5       884C       DBF5      
F310       DBF6       884D       DBF6      
F311       DBF7       884E       DBF7      
F312       DBF8       884F       DBF8      
F313       DBF9       8850       DBF9      
F314       DBFA       8851       DBFA      
F315       DBFB       8852       DBFB      
F316       DBFC       8853       DBFC      
F317       DBFD       8854       DBFD      
F318       DC41       8855       DC41      
F319       DC42       8856       DC42      
F31A       DC43       8857       DC43      
F31B       DC44       8858       DC44      
F31C       DC45       8859       DC45      
F31D       DC46       885A       DC46      
F31E       DC47       885B       DC47      
F31F       DC48       885C       DC48      
F320       DC49       885D       DC49      
F321       DC4A       885E       DC4A      
F322       DC4B       885F       DC4B      
F323       DC4C       8860       DC4C      
F324       DC4D       8861       DC4D      
F325       DC4E       8862       DC4E      
F326       DC4F       8863       DC4F      
F327       DC50       8864       DC50      
F328       DC51       8865       DC51      
F329       DC52       8866       DC52      
F32A       DC53       8867       DC53      
F32B       DC54       8868       DC54      
F32C       DC55       8869       DC55      
F32D       DC56       886A       DC56      
F32E       DC57       886B       DC57      
F32F       DC58       886C       DC58      
F330       DC59       886D       DC59      
F331       DC5A       886E       DC5A      
F332       DC5B       886F       DC5B      
F333       DC5C       8870       DC5C      
F334       DC5D       8871       DC5D      
F335       DC5E       8872       DC5E      
F336       DC5F       8873       DC5F      
F337       DC60       8874       DC60      
F338       DC61       8875       DC61      
F339       DC62       8876       DC62      
F33A       DC63       8877       DC63      
F33B       DC64       8878       DC64      
F33C       DC65       8879       DC65      
F33D       DC66       887A       DC66      
F33E       DC67       887B       DC67      
F33F       DC68       887C       DC68      
F340       DC69       887D       DC69      
F341       DC6A       887E       DC6A      
F342       DC6B       88A1       DC6B      
F343       DC6C       88A2       DC6C      
F344       DC6D       88A3       DC6D      
F345       DC6E       88A4       DC6E      
F346       DC6F       88A5       DC6F      
F347       DC70       88A6       DC70      
F348       DC71       88A7       DC71      
F349       DC72       88A8       DC72      
F34A       DC73       88A9       DC73      
F34B       DC74       88AA       DC74      
F34C       DC75       88AB       DC75      
F34D       DC76       88AC       DC76      
F34E       DC77       88AD       DC77      
F34F       DC78       88AE       DC78      
F350       DC79       88AF       DC79      
F351       DC7A       88B0       DC7A      
F352       DC7B       88B1       DC7B      
F353       DC7C       88B2       DC7C      
F354       DC7D       88B3       DC7D      
F355       DC7E       88B4       DC7E      
F356       DC7F       88B5       DC7F      
F357       DC81       88B6       DC81      
F358       DC82       88B7       DC82      
F359       DC83       88B8       DC83      
F35A       DC84       88B9       DC84      
F35B       DC85       88BA       DC85      
F35C       DC86       88BB       DC86      
F35D       DC87       88BC       DC87      
F35E       DC88       88BD       DC88      
F35F       DC89       88BE       DC89      
F360       DC8A       88BF       DC8A      
F361       DC8B       88C0       DC8B      
F362       DC8C       88C1       DC8C      
F363       DC8D       88C2       DC8D      
F364       DC8E       88C3       DC8E      
F365       DC8F       88C4       DC8F      
F366       DC90       88C5       DC90      
F367       DC91       88C6       DC91      
F368       DC92       88C7       DC92      
F369       DC93       88C8       DC93      
F36A       DC94       88C9       DC94      
F36B       DC95       88CA       DC95      
F36C       DC96       88CB       DC96      
F36D       DC97       88CC       DC97      
F36E       DC98       88CD       DC98      
F36F       DC99       88CE       DC99      
F370       DC9A       88CF       DC9A      
F371       DC9B       88D0       DC9B      
F372       DC9C       88D1       DC9C      
F373       DC9D       88D2       DC9D      
F374       DC9E       88D3       DC9E      
F375       DC9F       88D4       DC9F      
F376       DCA0       88D5       DCA0      
F377       DCA1       88D6       DCA1      
F378       DCA2       88D7       DCA2      
F379       DCA3       88D8       DCA3      
F37A       DCA4       88D9       DCA4      
F37B       DCA5       88DA       DCA5      
F37C       DCA6       88DB       DCA6      
F37D       DCA7       88DC       DCA7      
F37E       DCA8       88DD       DCA8      
F37F       DCA9       88DE       DCA9      
F380       DCAA       88DF       DCAA      
F381       DCAB       88E0       DCAB      
F382       DCAC       88E1       DCAC      
F383       DCAD       88E2       DCAD      
F384       DCAE       88E3       DCAE      
F385       DCAF       88E4       DCAF      
F386       DCB0       88E5       DCB0      
F387       DCB1       88E6       DCB1      
F388       DCB2       88E7       DCB2      
F389       DCB3       88E8       DCB3      
F38A       DCB4       88E9       DCB4      
F38B       DCB5       88EA       DCB5      
F38C       DCB6       88EB       DCB6      
F38D       DCB7       88EC       DCB7      
F38E       DCB8       88ED       DCB8      
F38F       DCB9       88EE       DCB9      
F390       DCBA       88EF       DCBA      
F391       DCBB       88F0       DCBB      
F392       DCBC       88F1       DCBC      
F393       DCBD       88F2       DCBD      
F394       DCBE       88F3       DCBE      
F395       DCBF       88F4       DCBF      
F396       DCC0       88F5       DCC0      
F397       DCC1       88F6       DCC1      
F398       DCC2       88F7       DCC2      
F399       DCC3       88F8       DCC3      
F39A       DCC4       88F9       DCC4      
F39B       DCC5       88FA       DCC5      
F39C       DCC6       88FB       DCC6      
F39D       DCC7       88FC       DCC7      
F39E       DCC8       88FD       DCC8      
F39F       DCC9       88FE       DCC9      
F3A0       DCCA       8940       DCCA      
F3A1       DCCB       8941       DCCB      
F3A2       DCCC       8942       DCCC      
F3A3       DCCD       8943       DCCD      
F3A4       DCCE       8944       DCCE      
F3A5       DCCF       8945       DCCF      
F3A6       DCD0       8946       DCD0      
F3A7       DCD1       8947       DCD1      
F3A8       DCD2       8948       DCD2      
F3A9       DCD3       8949       DCD3      
F3AA       DCD4       894A       DCD4      
F3AB       DCD5       894B       DCD5      
F3AC       DCD6       894C       DCD6      
F3AD       DCD7       894D       DCD7      
F3AE       DCD8       894E       DCD8      
F3AF       DCD9       894F       DCD9      
F3B0       DCDA       8950       DCDA      
F3B1       DCDB       8951       DCDB      
F3B2       DCDC       8952       DCDC      
F3B3       DCDD       8953       DCDD      
F3B4       DCDE       8954       DCDE      
F3B5       DCDF       8955       DCDF      
F3B6       DCE0       8956       DCE0      
F3B7       DCE1       8957       DCE1      
F3B8       DCE2       8958       DCE2      
F3B9       DCE3       8959       DCE3      
F3BA       DCE4       895A       DCE4      
F3BB       DCE5       895B       DCE5      
F3BC       DCE6       895C       DCE6      
F3BD       DCE7       895D       DCE7      
F3BE       DCE8       895E       DCE8      
F3BF       DCE9       895F       DCE9      
F3C0       DCEA       8960       DCEA      
F3C1       DCEB       8961       DCEB      
F3C2       DCEC       8962       DCEC      
F3C3       DCED       8963       DCED      
F3C4       DCEE       8964       DCEE      
F3C5       DCEF       8965       DCEF      
F3C6       DCF0       8966       DCF0      
F3C7       DCF1       8967       DCF1      
F3C8       DCF2       8968       DCF2      
F3C9       DCF3       8969       DCF3      
F3CA       DCF4       896A       DCF4      
F3CB       DCF5       896B       DCF5      
F3CC       DCF6       896C       DCF6      
F3CD       DCF7       896D       DCF7      
F3CE       DCF8       896E       DCF8      
F3CF       DCF9       896F       DCF9      
F3D0       DCFA       8970       DCFA      
F3D1       DCFB       8971       DCFB      
F3D2       DCFC       8972       DCFC      
F3D3       DCFD       8973       DCFD      
F3D4       DD41       8974       DD41      
F3D5       DD42       8975       DD42      
F3D6       DD43       8976       DD43      
F3D7       DD44       8977       DD44      
F3D8       DD45       8978       DD45      
F3D9       DD46       8979       DD46      
F3DA       DD47       897A       DD47      
F3DB       DD48       897B       DD48      
F3DC       DD49       897C       DD49      
F3DD       DD4A       897D       DD4A      
F3DE       DD4B       897E       DD4B      
F3DF       DD4C       89A1       DD4C      
F3E0       DD4D       89A2       DD4D      
F3E1       DD4E       89A3       DD4E      
F3E2       DD4F       89A4       DD4F      
F3E3       DD50       89A5       DD50      
F3E4       DD51       89A6       DD51      
F3E5       DD52       89A7       DD52      
F3E6       DD53       89A8       DD53      
F3E7       DD54       89A9       DD54      
F3E8       DD55       89AA       DD55      
F3E9       DD56       89AB       DD56      
F3EA       DD57       89AC       DD57      
F3EB       DD58       89AD       DD58      
F3EC       DD59       89AE       DD59      
F3ED       DD5A       89AF       DD5A      
F3EE       DD5B       89B0       DD5B      
F3EF       DD5C       89B1       DD5C      
F3F0       DD5D       89B2       DD5D      
F3F1       DD5E       89B3       DD5E      
F3F2       DD5F       89B4       DD5F      
F3F3       DD60       89B5       DD60      
F3F4       DD61       89B6       DD61      
F3F5       DD62       89B7       DD62      
F3F6       DD63       89B8       DD63      
F3F7       DD64       89B9       DD64      
F3F8       DD65       89BA       DD65      
F3F9       DD66       89BB       DD66      
F3FA       DD67       89BC       DD67      
F3FB       DD68       89BD       DD68      
F3FC       DD69       89BE       DD69      
F3FD       DD6A       89BF       DD6A      
F3FE       DD6B       89C0       DD6B      
F3FF       DD6C       89C1       DD6C      
F400       DD6D       89C2       DD6D      
F401       DD6E       89C3       DD6E      
F402       DD6F       89C4       DD6F      
F403       DD70       89C5       DD70      
F404       DD71       89C6       DD71      
F405       DD72       89C7       DD72      
F406       DD73       89C8       DD73      
F407       DD74       89C9       DD74      
F408       DD75       89CA       DD75      
F409       DD76       89CB       DD76      
F40A       DD77       89CC       DD77      
F40B       DD78       89CD       DD78      
F40C       DD79       89CE       DD79      
F40D       DD7A       89CF       DD7A      
F40E       DD7B       89D0       DD7B      
F40F       DD7C       89D1       DD7C      
F410       DD7D       89D2       DD7D      
F411       DD7E       89D3       DD7E      
F412       DD7F       89D4       DD7F      
F413       DD81       89D5       DD81      
F414       DD82       89D6       DD82      
F415       DD83       89D7       DD83      
F416       DD84       89D8       DD84      
F417       DD85       89D9       DD85      
F418       DD86       89DA       DD86      
F419       DD87       89DB       DD87      
F41A       DD88       89DC       DD88      
F41B       DD89       89DD       DD89      
F41C       DD8A       89DE       DD8A      
F41D       DD8B       89DF       DD8B      
F41E       DD8C       89E0       DD8C      
F41F       DD8D       89E1       DD8D      
F420       DD8E       89E2       DD8E      
F421       DD8F       89E3       DD8F      
F422       DD90       89E4       DD90      
F423       DD91       89E5       DD91      
F424       DD92       89E6       DD92      
F425       DD93       89E7       DD93      
F426       DD94       89E8       DD94      
F427       DD95       89E9       DD95      
F428       DD96       89EA       DD96      
F429       DD97       89EB       DD97      
F42A       DD98       89EC       DD98      
F42B       DD99       89ED       DD99      
F42C       DD9A       89EE       DD9A      
F42D       DD9B       89EF       DD9B      
F42E       DD9C       89F0       DD9C      
F42F       DD9D       89F1       DD9D      
F430       DD9E       89F2       DD9E      
F431       DD9F       89F3       DD9F      
F432       DDA0       89F4       DDA0      
F433       DDA1       89F5       DDA1      
F434       DDA2       89F6       DDA2      
F435       DDA3       89F7       DDA3      
F436       DDA4       89F8       DDA4      
F437       DDA5       89F9       DDA5      
F438       DDA6       89FA       DDA6      
F439       DDA7       89FB       DDA7      
F43A       DDA8       89FC       DDA8      
F43B       DDA9       89FD       DDA9      
F43C       DDAA       89FE       DDAA      
F43D       DDAB       8A40       DDAB      
F43E       DDAC       8A41       DDAC      
F43F       DDAD       8A42       DDAD      
F440       DDAE       8A43       DDAE      
F441       DDAF       8A44       DDAF      
F442       DDB0       8A45       DDB0      
F443       DDB1       8A46       DDB1      
F444       DDB2       8A47       DDB2      
F445       DDB3       8A48       DDB3      
F446       DDB4       8A49       DDB4      
F447       DDB5       8A4A       DDB5      
F448       DDB6       8A4B       DDB6      
F449       DDB7       8A4C       DDB7      
F44A       DDB8       8A4D       DDB8      
F44B       DDB9       8A4E       DDB9      
F44C       DDBA       8A4F       DDBA      
F44D       DDBB       8A50       DDBB      
F44E       DDBC       8A51       DDBC      
F44F       DDBD       8A52       DDBD      
F450       DDBE       8A53       DDBE      
F451       DDBF       8A54       DDBF      
F452       DDC0       8A55       DDC0      
F453       DDC1       8A56       DDC1      
F454       DDC2       8A57       DDC2      
F455       DDC3       8A58       DDC3      
F456       DDC4       8A59       DDC4      
F457       DDC5       8A5A       DDC5      
F458       DDC6       8A5B       DDC6      
F459       DDC7       8A5C       DDC7      
F45A       DDC8       8A5D       DDC8      
F45B       DDC9       8A5E       DDC9      
F45C       DDCA       8A5F       DDCA      
F45D       DDCB       8A60       DDCB      
F45E       DDCC       8A61       DDCC      
F45F       DDCD       8A62       DDCD      
F460       DDCE       8A63       DDCE      
F461       DDCF       8A64       DDCF      
F462       DDD0       8A65       DDD0      
F463       DDD1       8A66       DDD1      
F464       DDD2       8A67       DDD2      
F465       DDD3       8A68       DDD3      
F466       DDD4       8A69       DDD4      
F467       DDD5       8A6A       DDD5      
F468       DDD6       8A6B       DDD6      
F469       DDD7       8A6C       DDD7      
F46A       DDD8       8A6D       DDD8      
F46B       DDD9       8A6E       DDD9      
F46C       DDDA       8A6F       DDDA      
F46D       DDDB       8A70       DDDB      
F46E       DDDC       8A71       DDDC      
F46F       DDDD       8A72       DDDD      
F470       DDDE       8A73       DDDE      
F471       DDDF       8A74       DDDF      
F472       DDE0       8A75       DDE0      
F473       DDE1       8A76       DDE1      
F474       DDE2       8A77       DDE2      
F475       DDE3       8A78       DDE3      
F476       DDE4       8A79       DDE4      
F477       DDE5       8A7A       DDE5      
F478       DDE6       8A7B       DDE6      
F479       DDE7       8A7C       DDE7      
F47A       DDE8       8A7D       DDE8      
F47B       DDE9       8A7E       DDE9      
F47C       DDEA       8AA1       DDEA      
F47D       DDEB       8AA2       DDEB      
F47E       DDEC       8AA3       DDEC      
F47F       DDED       8AA4       DDED      
F480       DDEE       8AA5       DDEE      
F481       DDEF       8AA6       DDEF      
F482       DDF0       8AA7       DDF0      
F483       DDF1       8AA8       DDF1      
F484       DDF2       8AA9       DDF2      
F485       DDF3       8AAA       DDF3      
F486       DDF4       8AAB       DDF4      
F487       DDF5       8AAC       DDF5      
F488       DDF6       8AAD       DDF6      
F489       DDF7       8AAE       DDF7      
F48A       DDF8       8AAF       DDF8      
F48B       DDF9       8AB0       DDF9      
F48C       DDFA       8AB1       DDFA      
F48D       DDFB       8AB2       DDFB      
F48E       DDFC       8AB3       DDFC      
F48F       DDFD       8AB4       DDFD      
F490       DE41       8AB5       DE41      
F491       DE42       8AB6       DE42      
F492       DE43       8AB7       DE43      
F493       DE44       8AB8       DE44      
F494       DE45       8AB9       DE45      
F495       DE46       8ABA       DE46      
F496       DE47       8ABB       DE47      
F497       DE48       8ABC       DE48      
F498       DE49       8ABD       DE49      
F499       DE4A       8ABE       DE4A      
F49A       DE4B       8ABF       DE4B      
F49B       DE4C       8AC0       DE4C      
F49C       DE4D       8AC1       DE4D      
F49D       DE4E       8AC2       DE4E      
F49E       DE4F       8AC3       DE4F      
F49F       DE50       8AC4       DE50      
F4A0       DE51       8AC5       DE51      
F4A1       DE52       8AC6       DE52      
F4A2       DE53       8AC7       DE53      
F4A3       DE54       8AC8       DE54      
F4A4       DE55       8AC9       DE55      
F4A5       DE56       8ACA       DE56      
F4A6       DE57       8ACB       DE57      
F4A7       DE58       8ACC       DE58      
F4A8       DE59       8ACD       DE59      
F4A9       DE5A       8ACE       DE5A      
F4AA       DE5B       8ACF       DE5B      
F4AB       DE5C       8AD0       DE5C      
F4AC       DE5D       8AD1       DE5D      
F4AD       DE5E       8AD2       DE5E      
F4AE       DE5F       8AD3       DE5F      
F4AF       DE60       8AD4       DE60      
F4B0       DE61       8AD5       DE61      
F4B1       DE62       8AD6       DE62      
F4B2       DE63       8AD7       DE63      
F4B3       DE64       8AD8       DE64      
F4B4       DE65       8AD9       DE65      
F4B5       DE66       8ADA       DE66      
F4B6       DE67       8ADB       DE67      
F4B7       DE68       8ADC       DE68      
F4B8       DE69       8ADD       DE69      
F4B9       DE6A       8ADE       DE6A      
F4BA       DE6B       8ADF       DE6B      
F4BB       DE6C       8AE0       DE6C      
F4BC       DE6D       8AE1       DE6D      
F4BD       DE6E       8AE2       DE6E      
F4BE       DE6F       8AE3       DE6F      
F4BF       DE70       8AE4       DE70      
F4C0       DE71       8AE5       DE71      
F4C1       DE72       8AE6       DE72      
F4C2       DE73       8AE7       DE73      
F4C3       DE74       8AE8       DE74      
F4C4       DE75       8AE9       DE75      
F4C5       DE76       8AEA       DE76      
F4C6       DE77       8AEB       DE77      
F4C7       DE78       8AEC       DE78      
F4C8       DE79       8AED       DE79      
F4C9       DE7A       8AEE       DE7A      
F4CA       DE7B       8AEF       DE7B      
F4CB       DE7C       8AF0       DE7C      
F4CC       DE7D       8AF1       DE7D      
F4CD       DE7E       8AF2       DE7E      
F4CE       DE7F       8AF3       DE7F      
F4CF       DE81       8AF4       DE81      
F4D0       DE82       8AF5       DE82      
F4D1       DE83       8AF6       DE83      
F4D2       DE84       8AF7       DE84      
F4D3       DE85       8AF8       DE85      
F4D4       DE86       8AF9       DE86      
F4D5       DE87       8AFA       DE87      
F4D6       DE88       8AFB       DE88      
F4D7       DE89       8AFC       DE89      
F4D8       DE8A       8AFD       DE8A      
F4D9       DE8B       8AFE       DE8B      
F4DA       DE8C       8B40       DE8C      
F4DB       DE8D       8B41       DE8D      
F4DC       DE8E       8B42       DE8E      
F4DD       DE8F       8B43       DE8F      
F4DE       DE90       8B44       DE90      
F4DF       DE91       8B45       DE91      
F4E0       DE92       8B46       DE92      
F4E1       DE93       8B47       DE93      
F4E2       DE94       8B48       DE94      
F4E3       DE95       8B49       DE95      
F4E4       DE96       8B4A       DE96      
F4E5       DE97       8B4B       DE97      
F4E6       DE98       8B4C       DE98      
F4E7       DE99       8B4D       DE99      
F4E8       DE9A       8B4E       DE9A      
F4E9       DE9B       8B4F       DE9B      
F4EA       DE9C       8B50       DE9C      
F4EB       DE9D       8B51       DE9D      
F4EC       DE9E       8B52       DE9E      
F4ED       DE9F       8B53       DE9F      
F4EE       DEA0       8B54       DEA0      
F4EF       DEA1       8B55       DEA1      
F4F0       DEA2       8B56       DEA2      
F4F1       DEA3       8B57       DEA3      
F4F2       DEA4       8B58       DEA4      
F4F3       DEA5       8B59       DEA5      
F4F4       DEA6       8B5A       DEA6      
F4F5       DEA7       8B5B       DEA7      
F4F6       DEA8       8B5C       DEA8      
F4F7       DEA9       8B5D       DEA9      
F4F8       DEAA       8B5E       DEAA      
F4F9       DEAB       8B5F       DEAB      
F4FA       DEAC       8B60       DEAC      
F4FB       DEAD       8B61       DEAD      
F4FC       DEAE       8B62       DEAE      
F4FD       DEAF       8B63       DEAF      
F4FE       DEB0       8B64       DEB0      
F4FF       DEB1       8B65       DEB1      
F500       DEB2       8B66       DEB2      
F501       DEB3       8B67       DEB3      
F502       DEB4       8B68       DEB4      
F503       DEB5       8B69       DEB5      
F504       DEB6       8B6A       DEB6      
F505       DEB7       8B6B       DEB7      
F506       DEB8       8B6C       DEB8      
F507       DEB9       8B6D       DEB9      
F508       DEBA       8B6E       DEBA      
F509       DEBB       8B6F       DEBB      
F50A       DEBC       8B70       DEBC      
F50B       DEBD       8B71       DEBD      
F50C       DEBE       8B72       DEBE      
F50D       DEBF       8B73       DEBF      
F50E       DEC0       8B74       DEC0      
F50F       DEC1       8B75       DEC1      
F510       DEC2       8B76       DEC2      
F511       DEC3       8B77       DEC3      
F512       DEC4       8B78       DEC4      
F513       DEC5       8B79       DEC5      
F514       DEC6       8B7A       DEC6      
F515       DEC7       8B7B       DEC7      
F516       DEC8       8B7C       DEC8      
F517       DEC9       8B7D       DEC9      
F518       DECA       8B7E       DECA      
F519       DECB       8BA1       DECB      
F51A       DECC       8BA2       DECC      
F51B       DECD       8BA3       DECD      
F51C       DECE       8BA4       DECE      
F51D       DECF       8BA5       DECF      
F51E       DED0       8BA6       DED0      
F51F       DED1       8BA7       DED1      
F520       DED2       8BA8       DED2      
F521       DED3       8BA9       DED3      
F522       DED4       8BAA       DED4      
F523       DED5       8BAB       DED5      
F524       DED6       8BAC       DED6      
F525       DED7       8BAD       DED7      
F526       DED8       8BAE       DED8      
F527       DED9       8BAF       DED9      
F528       DEDA       8BB0       DEDA      
F529       DEDB       8BB1       DEDB      
F52A       DEDC       8BB2       DEDC      
F52B       DEDD       8BB3       DEDD      
F52C       DEDE       8BB4       DEDE      
F52D       DEDF       8BB5       DEDF      
F52E       DEE0       8BB6       DEE0      
F52F       DEE1       8BB7       DEE1      
F530       DEE2       8BB8       DEE2      
F531       DEE3       8BB9       DEE3      
F532       DEE4       8BBA       DEE4      
F533       DEE5       8BBB       DEE5      
F534       DEE6       8BBC       DEE6      
F535       DEE7       8BBD       DEE7      
F536       DEE8       8BBE       DEE8      
F537       DEE9       8BBF       DEE9      
F538       DEEA       8BC0       DEEA      
F539       DEEB       8BC1       DEEB      
F53A       DEEC       8BC2       DEEC      
F53B       DEED       8BC3       DEED      
F53C       DEEE       8BC4       DEEE      
F53D       DEEF       8BC5       DEEF      
F53E       DEF0       8BC6       DEF0      
F53F       DEF1       8BC7       DEF1      
F540       DEF2       8BC8       DEF2      
F541       DEF3       8BC9       DEF3      
F542       DEF4       8BCA       DEF4      
F543       DEF5       8BCB       DEF5      
F544       DEF6       8BCC       DEF6      
F545       DEF7       8BCD       DEF7      
F546       DEF8       8BCE       DEF8      
F547       DEF9       8BCF       DEF9      
F548       DEFA       8BD0       DEFA      
F549       DEFB       8BD1       DEFB      
F54A       DEFC       8BD2       DEFC      
F54B       DEFD       8BD3       DEFD      
F54C       DF41       8BD4       DF41      
F54D       DF42       8BD5       DF42      
F54E       DF43       8BD6       DF43      
F54F       DF44       8BD7       DF44      
F550       DF45       8BD8       DF45      
F551       DF46       8BD9       DF46      
F552       DF47       8BDA       DF47      
F553       DF48       8BDB       DF48      
F554       DF49       8BDC       DF49      
F555       DF4A       8BDD       DF4A      
F556       DF4B       8BDE       DF4B      
F557       DF4C       8BDF       DF4C      
F558       DF4D       8BE0       DF4D      
F559       DF4E       8BE1       DF4E      
F55A       DF4F       8BE2       DF4F      
F55B       DF50       8BE3       DF50      
F55C       DF51       8BE4       DF51      
F55D       DF52       8BE5       DF52      
F55E       DF53       8BE6       DF53      
F55F       DF54       8BE7       DF54      
F560       DF55       8BE8       DF55      
F561       DF56       8BE9       DF56      
F562       DF57       8BEA       DF57      
F563       DF58       8BEB       DF58      
F564       DF59       8BEC       DF59      
F565       DF5A       8BED       DF5A      
F566       DF5B       8BEE       DF5B      
F567       DF5C       8BEF       DF5C      
F568       DF5D       8BF0       DF5D      
F569       DF5E       8BF1       DF5E      
F56A       DF5F       8BF2       DF5F      
F56B       DF60       8BF3       DF60      
F56C       DF61       8BF4       DF61      
F56D       DF62       8BF5       DF62      
F56E       DF63       8BF6       DF63      
F56F       DF64       8BF7       DF64      
F570       DF65       8BF8       DF65      
F571       DF66       8BF9       DF66      
F572       DF67       8BFA       DF67      
F573       DF68       8BFB       DF68      
F574       DF69       8BFC       DF69      
F575       DF6A       8BFD       DF6A      
F576       DF6B       8BFE       DF6B      
F577       DF6C       8C40       DF6C      
F578       DF6D       8C41       DF6D      
F579       DF6E       8C42       DF6E      
F57A       DF6F       8C43       DF6F      
F57B       DF70       8C44       DF70      
F57C       DF71       8C45       DF71      
F57D       DF72       8C46       DF72      
F57E       DF73       8C47       DF73      
F57F       DF74       8C48       DF74      
F580       DF75       8C49       DF75      
F581       DF76       8C4A       DF76      
F582       DF77       8C4B       DF77      
F583       DF78       8C4C       DF78      
F584       DF79       8C4D       DF79      
F585       DF7A       8C4E       DF7A      
F586       DF7B       8C4F       DF7B      
F587       DF7C       8C50       DF7C      
F588       DF7D       8C51       DF7D      
F589       DF7E       8C52       DF7E      
F58A       DF7F       8C53       DF7F      
F58B       DF81       8C54       DF81      
F58C       DF82       8C55       DF82      
F58D       DF83       8C56       DF83      
F58E       DF84       8C57       DF84      
F58F       DF85       8C58       DF85      
F590       DF86       8C59       DF86      
F591       DF87       8C5A       DF87      
F592       DF88       8C5B       DF88      
F593       DF89       8C5C       DF89      
F594       DF8A       8C5D       DF8A      
F595       DF8B       8C5E       DF8B      
F596       DF8C       8C5F       DF8C      
F597       DF8D       8C60       DF8D      
F598       DF8E       8C61       DF8E      
F599       DF8F       8C62       DF8F      
F59A       DF90       8C63       DF90      
F59B       DF91       8C64       DF91      
F59C       DF92       8C65       DF92      
F59D       DF93       8C66       DF93      
F59E       DF94       8C67       DF94      
F59F       DF95       8C68       DF95      
F5A0       DF96       8C69       DF96      
F5A1       DF97       8C6A       DF97      
F5A2       DF98       8C6B       DF98      
F5A3       DF99       8C6C       DF99      
F5A4       DF9A       8C6D       DF9A      
F5A5       DF9B       8C6E       DF9B      
F5A6       DF9C       8C6F       DF9C      
F5A7       DF9D       8C70       DF9D      
F5A8       DF9E       8C71       DF9E      
F5A9       DF9F       8C72       DF9F      
F5AA       DFA0       8C73       DFA0      
F5AB       DFA1       8C74       DFA1      
F5AC       DFA2       8C75       DFA2      
F5AD       DFA3       8C76       DFA3      
F5AE       DFA4       8C77       DFA4      
F5AF       DFA5       8C78       DFA5      
F5B0       DFA6       8C79       DFA6      
F5B1       DFA7       8C7A       DFA7      
F5B2       DFA8       8C7B       DFA8      
